Name,Manufacturer,Model,Transmission,Color,Odometer value,Production Year,Fuel Type,Gas Availability,Engine Capacity,Body Type,Status,DriveTrain,Advanced Features,Price USD
Opel Astra,Opel,Astra,automatic,black,100000,2010,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,7800
Hyundai Santa Fe,Hyundai,Santa Fe,automatic,brown,52000,2017,diesel,FALSE,2.2,suv,owned,all,FALSE,31000
Mazda 3,Mazda,3,mechanical,black,170000,2004,diesel,FALSE,1.6,hatchback,owned,front,FALSE,4200
Peugeot 406,Peugeot,406,mechanical,violet,299000,2001,diesel,FALSE,2,sedan,owned,front,TRUE,2799
Saab 45540,Saab,05-Sep,automatic,silver,265000,2002,gasoline,FALSE,2,sedan,owned,front,FALSE,4999
BMW 535,BMW,535,automatic,black,246940,2010,gasoline,FALSE,3,sedan,owned,rear,FALSE,15350
Volkswagen Passat,Volkswagen,Passat,automatic,other,160000,2007,gasoline,FALSE,2,sedan,owned,front,FALSE,7800
Opel Astra,Opel,Astra,mechanical,white,350000,1999,gasoline,FALSE,1.6,sedan,owned,front,FALSE,1600
Opel Mokka,Opel,Mokka,automatic,brown,78000,2014,gasoline,FALSE,1.4,suv,owned,front,FALSE,15000
Renault Laguna,Renault,Laguna,mechanical,red,300000,1995,gasoline,FALSE,2,hatchback,owned,front,FALSE,1350
Nissan Sunny,Nissan,Sunny,mechanical,blue,300000,1991,diesel,FALSE,2,hatchback,owned,front,TRUE,853.65
Ford F150,Ford,F150,mechanical,white,113971,2011,gas,TRUE,5,pickup,owned,rear,FALSE,22000
Opel Astra,Opel,Astra,mechanical,green,330000,1999,diesel,FALSE,2,universal,owned,front,FALSE,3100
Mercedes-Benz Viano,Mercedes-Benz,Viano,automatic,silver,280000,2004,gas,TRUE,3.2,minibus,owned,rear,FALSE,11200
Volvo S40,Volvo,S40,mechanical,grey,155000,2005,gasoline,FALSE,2.4,sedan,owned,front,FALSE,6950
Audi 80,Audi,80,mechanical,blue,380000,1993,gasoline,FALSE,2,universal,owned,front,TRUE,3200
BMW 730,BMW,730,automatic,black,509543,2003,diesel,FALSE,3,sedan,owned,rear,FALSE,8100
Mercedes-Benz GLK300,Mercedes-Benz,GLK300,automatic,black,98000,2012,gasoline,FALSE,3.5,suv,owned,all,FALSE,18500
Opel Mokka,Opel,Mokka,mechanical,brown,100000,2013,gasoline,FALSE,1.8,suv,owned,front,FALSE,12900
Volkswagen Passat,Volkswagen,Passat,automatic,black,222000,2008,gasoline,FALSE,2,sedan,owned,front,FALSE,7200
Opel Zafira,Opel,Zafira,mechanical,silver,300000,1999,diesel,FALSE,2,minivan,owned,front,TRUE,3400
Honda Accord,Honda,Accord,automatic,silver,400000,1999,gasoline,FALSE,2,coupe,owned,front,FALSE,3200
Volkswagen Sharan,Volkswagen,Sharan,mechanical,silver,367000,2004,diesel,FALSE,1.9,minivan,owned,front,FALSE,4800
Renault Maxity,Renault,Maxity,mechanical,blue,70,1999,gasoline,FALSE,1.6,hatchback,owned,front,TRUE,900
Mazda 3,Mazda,3,mechanical,white,111000,2010,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,6950
ВАЗ 2121,ВАЗ,2121,mechanical,green,100000,1993,gasoline,FALSE,1.6,hatchback,owned,all,TRUE,948.5
Alfa Romeo 164,Alfa Romeo,164,mechanical,white,320000,1991,gasoline,FALSE,3,sedan,owned,front,FALSE,700
Honda CR-V,Honda,CR-V,mechanical,silver,245000,2007,diesel,FALSE,2.2,suv,owned,all,FALSE,10800
Mazda 626,Mazda,626,mechanical,grey,458000,2001,diesel,FALSE,2,universal,owned,front,FALSE,3319.74
Mitsubishi Space Star,Mitsubishi,Space Star,mechanical,grey,250000,2003,gasoline,FALSE,1.6,minivan,owned,front,FALSE,3200
Audi A6 Allroad,Audi,A6 Allroad,automatic,silver,250000,2004,gas,TRUE,2.7,universal,owned,all,FALSE,7000
Peugeot 406,Peugeot,406,mechanical,silver,350000,1997,gasoline,FALSE,1.8,sedan,owned,front,FALSE,2300
Peugeot 306,Peugeot,306,mechanical,blue,190000,1998,gasoline,FALSE,1.4,universal,owned,front,TRUE,1600
Chevrolet Aveo,Chevrolet,Aveo,automatic,silver,147000,2010,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,5000
Renault Twingo,Renault,Twingo,mechanical,blue,192135,2001,gasoline,FALSE,1.2,hatchback,owned,front,FALSE,1900
BMW X5,BMW,X5,automatic,other,160000,2007,gasoline,FALSE,3,universal,owned,all,FALSE,13000
Fiat Punto,Fiat,Punto,mechanical,blue,220000,2003,gasoline,FALSE,1.2,hatchback,owned,front,TRUE,2300
Fiat Punto,Fiat,Punto,mechanical,green,300000,1999,diesel,FALSE,1.9,hatchback,owned,front,FALSE,2400
Citroen C-Crosser,Citroen,C-Crosser,automatic,silver,205000,2010,gasoline,FALSE,2.4,suv,owned,all,FALSE,9500
Hyundai Elantra,Hyundai,Elantra,automatic,silver,98400,2004,gasoline,FALSE,2,sedan,owned,front,FALSE,3100
Opel Omega,Opel,Omega,mechanical,red,240000,1995,gasoline,FALSE,2,universal,owned,rear,FALSE,1700
Renault Logan,Renault,Logan,mechanical,white,76000,2014,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,7600
Opel Astra,Opel,Astra,mechanical,blue,350000,1998,diesel,FALSE,1.7,universal,owned,front,FALSE,2700
Audi A4,Audi,A4,automatic,silver,277000,2001,gasoline,FALSE,2,sedan,owned,front,FALSE,5100
Kia Sorento,Kia,Sorento,automatic,black,246,2002,gasoline,FALSE,3.5,suv,owned,all,FALSE,5900
Nissan Terrano,Nissan,Terrano,mechanical,black,85000,2015,gasoline,FALSE,2,suv,owned,all,FALSE,11808.78
Daewoo Nubira,Daewoo,Nubira,automatic,black,330300,1998,gas,TRUE,1.6,universal,owned,front,FALSE,1000
Audi 80,Audi,80,mechanical,grey,333335,1984,gasoline,FALSE,1.8,sedan,owned,front,TRUE,1000
ГАЗ 21,ГАЗ,21,mechanical,green,20000,1960,gasoline,FALSE,2.4,sedan,owned,rear,TRUE,450
Opel Frontera,Opel,Frontera,mechanical,green,295188,1996,gasoline,FALSE,2.2,suv,owned,all,FALSE,4000
BMW 525,BMW,525,mechanical,grey,300000,1993,gasoline,FALSE,2.5,sedan,owned,rear,FALSE,2999
Opel Astra,Opel,Astra,mechanical,silver,309200,1999,diesel,FALSE,1.7,sedan,owned,front,FALSE,3550
Audi A6,Audi,A6,mechanical,silver,265000,2008,gasoline,FALSE,2,universal,owned,front,FALSE,13000
Seat Alhambra,Seat,Alhambra,mechanical,silver,299000,2001,diesel,FALSE,1.9,minivan,owned,front,TRUE,6500
Mercedes-Benz ML400,Mercedes-Benz,ML400,automatic,blue,275000,2002,diesel,FALSE,4,suv,owned,all,FALSE,7800
Alfa Romeo 145,Alfa Romeo,145,mechanical,red,300000,1997,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,500
Ford Escort,Ford,Escort,mechanical,red,220000,1991,gasoline,FALSE,1.4,hatchback,owned,front,TRUE,850
Skoda Felicia,Skoda,Felicia,mechanical,white,207000,1998,gasoline,FALSE,1.6,hatchback,owned,front,TRUE,550
Honda Accord,Honda,Accord,automatic,green,450000,1996,gasoline,FALSE,2.2,coupe,owned,front,FALSE,1500
Kia Venga,Kia,Venga,mechanical,white,127000,2012,diesel,FALSE,1.4,minivan,owned,front,FALSE,7700
Kia Sorento,Kia,Sorento,automatic,black,248000,2005,diesel,FALSE,2.5,suv,owned,all,FALSE,7113.72
Volkswagen Passat,Volkswagen,Passat,mechanical,green,400000,1991,diesel,FALSE,1.6,sedan,owned,front,TRUE,900
Mazda CX-9,Mazda,CX-9,automatic,black,157744,2014,gasoline,FALSE,3.7,suv,owned,all,FALSE,19500
Kia Rio,Kia,Rio,mechanical,red,100000,2000,gasoline,FALSE,1.6,sedan,owned,front,TRUE,3000
Volkswagen Passat,Volkswagen,Passat,automatic,blue,250000,1991,gasoline,FALSE,2,sedan,owned,front,TRUE,1000
Mercedes-Benz E200,Mercedes-Benz,E200,automatic,black,157000,2012,gasoline,FALSE,2,sedan,owned,rear,FALSE,12750
Peugeot 306,Peugeot,306,mechanical,blue,250000,1994,gasoline,FALSE,1.4,hatchback,owned,front,TRUE,1550
Volkswagen Golf,Volkswagen,Golf,mechanical,blue,205000,2010,diesel,FALSE,1.6,universal,owned,front,FALSE,8200.23
BMW X5,BMW,X5,automatic,other,425000,2001,diesel,FALSE,3,suv,owned,all,FALSE,8150
Honda Prelude,Honda,Prelude,mechanical,green,166000,1992,gasoline,FALSE,2,coupe,owned,front,TRUE,5300
Mercedes-Benz Sprinter,Mercedes-Benz,Sprinter,mechanical,white,450000,2009,diesel,FALSE,2.2,minibus,owned,rear,TRUE,12000
Audi A4,Audi,A4,automatic,grey,267000,2006,gasoline,FALSE,2,sedan,owned,front,FALSE,6000
Mitsubishi Outlander,Mitsubishi,Outlander,automatic,black,175000,2007,gasoline,FALSE,2.4,suv,owned,all,FALSE,9450
Honda Civic,Honda,Civic,mechanical,silver,300000,2001,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,3100
Kia Cee'd,Kia,Cee'd,automatic,brown,110000,2013,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,10350
BMW 523,BMW,523,mechanical,black,390000,1997,gas,TRUE,2.5,sedan,owned,rear,FALSE,2500
Mercedes-Benz E350,Mercedes-Benz,E350,automatic,white,101000,2013,gasoline,FALSE,3,coupe,owned,all,FALSE,21600
Alfa Romeo 146,Alfa Romeo,146,mechanical,black,172000,1998,gasoline,FALSE,1.6,sedan,owned,front,FALSE,850
Volkswagen Golf Plus,Volkswagen,Golf Plus,mechanical,silver,230000,2006,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,7000
Ford Fusion,Ford,Fusion,automatic,blue,90000,2016,gasoline,FALSE,1.5,sedan,owned,front,FALSE,13500
Honda Insight,Honda,Insight,automatic,silver,203625,2009,hybrid-petrol,FALSE,1.3,liftback,owned,front,FALSE,6000
Chrysler Town&Country,Chrysler,Town&Country,automatic,black,211523,2007,gasoline,FALSE,4,minivan,owned,front,FALSE,15400
Rover 75,Rover,75,automatic,blue,430000,2002,diesel,FALSE,2,sedan,owned,front,FALSE,4350
Volvo 360,Volvo,360,mechanical,white,347000,1988,gasoline,FALSE,2,sedan,owned,rear,TRUE,600
Fiat Cinquecento,Fiat,Cinquecento,mechanical,blue,100000,1997,gasoline,FALSE,1,hatchback,owned,front,TRUE,150
Mazda Protege,Mazda,Protege,automatic,silver,200000,2002,gasoline,FALSE,2,hatchback,owned,front,FALSE,1650
ГАЗ 21,ГАЗ,21,mechanical,grey,379504,1968,gasoline,FALSE,2.4,sedan,owned,front,TRUE,1896.99
Nissan Almera,Nissan,Almera,mechanical,red,425000,1998,gas,TRUE,1.4,sedan,owned,front,FALSE,1000
Seat Cordoba,Seat,Cordoba,mechanical,green,350000,2001,diesel,FALSE,1.9,universal,owned,front,TRUE,3300
BMW 535,BMW,535,mechanical,silver,499999,1996,gasoline,FALSE,3.5,sedan,owned,rear,FALSE,4000
Mercedes-Benz Vaneo,Mercedes-Benz,Vaneo,mechanical,black,300000,2002,diesel,FALSE,1.7,minivan,owned,front,FALSE,4500
Volvo S40,Volvo,S40,mechanical,blue,336000,1996,gasoline,FALSE,1.8,sedan,owned,front,FALSE,2200
BMW X5,BMW,X5,automatic,white,265000,2007,diesel,FALSE,3,suv,owned,all,FALSE,16500
Jaguar X-Type,Jaguar,X-Type,automatic,black,280000,2002,gasoline,FALSE,2.1,sedan,owned,front,FALSE,5500
Renault Megane,Renault,Megane,mechanical,blue,300000,1997,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,650
Citroen Xsara,Citroen,Xsara,mechanical,blue,200000,1998,gasoline,FALSE,1.6,universal,owned,front,TRUE,1600
Volkswagen Jetta,Volkswagen,Jetta,mechanical,red,350000,1991,diesel,FALSE,1.6,sedan,owned,front,TRUE,1200
Volkswagen Passat,Volkswagen,Passat,mechanical,black,340000,2007,diesel,FALSE,2,universal,owned,front,TRUE,6800
Ford Transit,Ford,Transit,mechanical,white,356800,1996,diesel,FALSE,2.5,van,owned,rear,TRUE,3700
Ford Mondeo,Ford,Mondeo,mechanical,black,217350,2009,gasoline,FALSE,1.6,sedan,owned,front,FALSE,7100
Ford Transit,Ford,Transit,mechanical,green,250000,1999,diesel,FALSE,2.5,minibus,owned,rear,TRUE,4000
Renault Laguna,Renault,Laguna,mechanical,other,310000,1994,gasoline,FALSE,1.8,hatchback,owned,front,TRUE,1200
Toyota Prius,Toyota,Prius,automatic,white,104607,2014,hybrid-petrol,FALSE,1.8,universal,owned,front,FALSE,15500
Skoda Superb,Skoda,Superb,mechanical,black,198431,2009,gasoline,FALSE,1.4,liftback,owned,front,FALSE,8300
Peugeot 3008,Peugeot,3008,automatic,black,170000,2009,diesel,FALSE,1.6,suv,owned,front,FALSE,8750
Jeep Renegade,Jeep,Renegade,automatic,grey,0,2017,gasoline,FALSE,2.4,suv,new,all,FALSE,40266
Peugeot 307,Peugeot,307,automatic,black,163000,2006,gasoline,FALSE,2,hatchback,owned,front,FALSE,4990
Skoda Kodiaq,Skoda,Kodiaq,automatic,green,0,2019,gasoline,FALSE,2,suv,new,all,TRUE,39978.66
Jeep Liberty,Jeep,Liberty,automatic,silver,335288,2002,gasoline,FALSE,3.7,suv,owned,rear,FALSE,5500
Hyundai Santa Fe,Hyundai,Santa Fe,automatic,grey,135000,2012,diesel,FALSE,2.2,suv,owned,all,FALSE,21000
Toyota Corolla,Toyota,Corolla,mechanical,grey,302000,2001,diesel,FALSE,1.9,liftback,owned,front,FALSE,2350
Peugeot 206,Peugeot,206,mechanical,other,230000,2001,gasoline,FALSE,1.1,hatchback,owned,front,FALSE,2400
BMW 760,BMW,760,automatic,black,182000,2009,gasoline,FALSE,6,sedan,owned,rear,FALSE,17000
Opel Zafira,Opel,Zafira,mechanical,silver,314478,2001,diesel,FALSE,2,minivan,owned,front,FALSE,4800
Dacia Logan,Dacia,Logan,mechanical,grey,94000,2009,gasoline,FALSE,1.4,sedan,owned,front,TRUE,3800
Toyota Land Cruiser,Toyota,Land Cruiser,automatic,green,303000,1997,diesel,FALSE,3,suv,owned,all,FALSE,9000
Nissan Almera,Nissan,Almera,mechanical,white,26000,2014,gasoline,FALSE,1.6,sedan,owned,front,FALSE,8000
Volkswagen Passat,Volkswagen,Passat,mechanical,silver,230000,2006,diesel,FALSE,1.9,sedan,owned,front,FALSE,7300
Volkswagen Passat,Volkswagen,Passat,mechanical,black,130000,2013,gasoline,FALSE,1.4,sedan,owned,front,FALSE,12000
Mazda 626,Mazda,626,automatic,other,307385,1999,gasoline,FALSE,2,sedan,owned,front,FALSE,2100
Toyota Corolla,Toyota,Corolla,automatic,silver,183465,2006,gasoline,FALSE,1.8,sedan,owned,front,FALSE,6871.86
Citroen Berlingo,Citroen,Berlingo,mechanical,red,320000,2006,gasoline,FALSE,1.6,minivan,owned,front,FALSE,4650
Mazda 323,Mazda,323,mechanical,green,419000,1995,gasoline,FALSE,1.5,hatchback,owned,front,FALSE,1500
Mercedes-Benz S500,Mercedes-Benz,S500,automatic,blue,308450,1998,gasoline,FALSE,5,sedan,owned,rear,FALSE,6000
Volkswagen Passat,Volkswagen,Passat,mechanical,red,204056,1993,diesel,FALSE,1.9,sedan,owned,front,FALSE,1000
BMW 318,BMW,318,mechanical,silver,222000,2001,gasoline,FALSE,1.8,universal,owned,rear,FALSE,4200
Chrysler Voyager,Chrysler,Voyager,automatic,silver,299333,2000,gasoline,FALSE,2.4,minivan,owned,front,FALSE,2100
Toyota Avensis Verso,Toyota,Avensis Verso,mechanical,silver,301000,2003,diesel,FALSE,2,minivan,owned,front,FALSE,6350
Volkswagen Golf,Volkswagen,Golf,mechanical,white,99999,1990,diesel,FALSE,1.6,hatchback,owned,front,TRUE,400
Mitsubishi Pajero,Mitsubishi,Pajero,automatic,black,95000,2011,gasoline,FALSE,3.5,suv,owned,all,FALSE,15500
Mazda 6,Mazda,6,mechanical,blue,260000,2003,gasoline,FALSE,1.8,sedan,owned,front,FALSE,3700
Peugeot 407,Peugeot,407,mechanical,silver,350000,2005,gasoline,FALSE,2,universal,owned,front,FALSE,5000
BMW 420,BMW,420,automatic,grey,180000,2015,diesel,FALSE,2,liftback,owned,rear,FALSE,22900
Nissan X-Trail,Nissan,X-Trail,mechanical,black,144000,2006,gasoline,FALSE,2,suv,owned,front,FALSE,6497.2
Mercedes-Benz E350,Mercedes-Benz,E350,automatic,brown,191757,2013,gasoline,FALSE,3.5,sedan,owned,all,FALSE,23900
Peugeot 307,Peugeot,307,mechanical,silver,431970,2002,diesel,FALSE,2,hatchback,owned,front,FALSE,3300
Land Rover Discovery,Land Rover,Discovery,automatic,silver,220000,2008,gas,TRUE,4.4,suv,owned,all,FALSE,11000
Chrysler Neon,Chrysler,Neon,automatic,other,225000,2000,gasoline,FALSE,2,sedan,owned,front,FALSE,2500
Volkswagen Polo,Volkswagen,Polo,mechanical,red,145000,1995,gasoline,FALSE,1,hatchback,owned,front,TRUE,1000
BMW 324,BMW,324,mechanical,blue,333333,1987,diesel,FALSE,2.4,sedan,owned,rear,TRUE,700
Subaru Tribeca,Subaru,Tribeca,automatic,silver,241402,2005,gasoline,FALSE,3,suv,owned,all,FALSE,7500
Toyota Corolla Verso,Toyota,Corolla Verso,mechanical,grey,260,2006,diesel,FALSE,2.2,minivan,owned,front,FALSE,7500
BMW 735,BMW,735,mechanical,blue,200000,1992,gasoline,FALSE,3.5,sedan,owned,rear,FALSE,2650
Renault Duster,Renault,Duster,mechanical,black,37183,2016,gasoline,FALSE,1.6,suv,owned,front,FALSE,10054.06
Opel Astra,Opel,Astra,mechanical,other,300000,1997,gasoline,FALSE,1.6,universal,owned,front,TRUE,600
Opel Omega,Opel,Omega,mechanical,white,294000,1998,gasoline,FALSE,2,universal,owned,rear,TRUE,1500
BMW 525,BMW,525,mechanical,silver,600000,1997,diesel,FALSE,2.5,universal,owned,rear,FALSE,3500
Opel Zafira,Opel,Zafira,mechanical,grey,323000,2001,diesel,FALSE,2,minivan,owned,front,FALSE,3000
Renault Laguna,Renault,Laguna,mechanical,blue,350000,1997,gasoline,FALSE,2,hatchback,owned,front,TRUE,1500
Volkswagen Passat,Volkswagen,Passat,automatic,grey,62000,2016,gasoline,FALSE,1.4,sedan,owned,front,FALSE,18200
Volkswagen Crafter,Volkswagen,Crafter,mechanical,white,440000,2008,diesel,FALSE,2.5,minibus,owned,front,TRUE,15900
Citroen C3,Citroen,C3,mechanical,white,302000,2006,diesel,FALSE,1.4,hatchback,owned,front,FALSE,3500
Skoda Superb,Skoda,Superb,mechanical,silver,201000,2016,diesel,FALSE,1.6,universal,owned,front,FALSE,15999
Ford Mondeo,Ford,Mondeo,mechanical,green,420000,1998,gas,TRUE,1.8,sedan,owned,front,FALSE,1100
Toyota Avensis,Toyota,Avensis,mechanical,silver,98000,2016,gasoline,FALSE,1.8,sedan,owned,front,FALSE,18750
Land Rover Freelander,Land Rover,Freelander,mechanical,blue,198000,2007,diesel,FALSE,2.2,suv,owned,all,FALSE,9550
Honda CR-V,Honda,CR-V,mechanical,black,261100,2008,gasoline,FALSE,2,suv,owned,all,FALSE,11999
Citroen Xsara Picasso,Citroen,Xsara Picasso,mechanical,black,393027,2001,diesel,FALSE,2,minivan,owned,front,FALSE,2990
Opel Sintra,Opel,Sintra,mechanical,white,350000,1997,gasoline,FALSE,2.2,minivan,owned,front,FALSE,3082.61
BMW 525,BMW,525,automatic,black,400000,2004,diesel,FALSE,2.5,sedan,owned,rear,FALSE,9999
Volkswagen Touareg,Volkswagen,Touareg,automatic,other,430000,2006,diesel,FALSE,3,suv,owned,all,FALSE,12500
Rover 400-Series,Rover,400-Series,mechanical,grey,250000,1997,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,990
Skoda Kodiaq,Skoda,Kodiaq,automatic,blue,0,2019,diesel,FALSE,2,suv,new,all,TRUE,34817.41
Mazda Millenia,Mazda,Millenia,automatic,silver,189903,2002,gasoline,FALSE,2.5,sedan,owned,front,FALSE,2100
Volvo XC90,Volvo,XC90,automatic,blue,320000,2007,gasoline,FALSE,2.4,suv,owned,all,FALSE,12800
Peugeot 406,Peugeot,406,mechanical,blue,250000,1996,gasoline,FALSE,1.8,sedan,owned,front,TRUE,1800
Volkswagen Passat,Volkswagen,Passat,automatic,silver,147000,2002,gasoline,FALSE,1.8,sedan,owned,front,FALSE,5390
Peugeot Expert,Peugeot,Expert,mechanical,white,193000,2014,diesel,FALSE,1.6,minivan,owned,front,FALSE,13200
Opel Astra,Opel,Astra,automatic,grey,167000,2010,gasoline,FALSE,1.8,universal,owned,front,FALSE,6200
Fiat Bravo,Fiat,Bravo,mechanical,red,178329,1996,gasoline,FALSE,1.6,hatchback,owned,front,TRUE,1688
Audi Q5,Audi,Q5,automatic,black,57400,2013,gasoline,FALSE,2,suv,owned,all,FALSE,22250
Toyota RAV4,Toyota,RAV4,mechanical,black,101000,2014,gasoline,FALSE,2,suv,owned,all,FALSE,17800
Mercedes-Benz Sprinter,Mercedes-Benz,Sprinter,mechanical,white,463000,1999,diesel,FALSE,2.9,van,owned,rear,TRUE,7500
Opel Vectra,Opel,Vectra,mechanical,silver,250000,2000,gasoline,FALSE,1.6,sedan,owned,front,FALSE,3600
Volvo 740,Volvo,740,mechanical,silver,300000,1988,gasoline,FALSE,2.3,sedan,owned,rear,FALSE,1500
Opel Omega,Opel,Omega,mechanical,blue,455555,1998,diesel,FALSE,2,sedan,owned,rear,FALSE,1600
Chrysler Voyager,Chrysler,Voyager,mechanical,violet,300000,1999,diesel,FALSE,2.5,minivan,owned,front,FALSE,4000
Renault Duster,Renault,Duster,mechanical,white,34743,2015,gas,TRUE,2,suv,owned,all,FALSE,10700
Honda Accord,Honda,Accord,automatic,black,290000,2006,gasoline,FALSE,2.4,sedan,owned,front,FALSE,5500
Renault Scenic,Renault,Scenic,mechanical,blue,250000,2000,gasoline,FALSE,2,hatchback,owned,front,FALSE,3850
Mercedes-Benz E270,Mercedes-Benz,E270,mechanical,black,349000,2003,diesel,FALSE,2.7,sedan,owned,rear,FALSE,8400
Renault Megane,Renault,Megane,mechanical,silver,400000,1998,gasoline,FALSE,1.6,sedan,owned,front,FALSE,1114.48
Dodge Charger,Dodge,Charger,automatic,grey,94000,2014,gasoline,FALSE,3.6,sedan,owned,rear,FALSE,23900
Kia Cee'd,Kia,Cee'd,mechanical,black,160000,2008,gasoline,FALSE,1.6,universal,owned,front,FALSE,6100
Mitsubishi Grandis,Mitsubishi,Grandis,mechanical,violet,219000,2007,gasoline,FALSE,2.4,minivan,owned,front,FALSE,8100
Opel Vectra,Opel,Vectra,mechanical,silver,225000,2003,diesel,FALSE,2.2,universal,owned,front,FALSE,4300
Lexus RX,Lexus,RX,automatic,black,340000,2001,gasoline,FALSE,3,suv,owned,all,TRUE,4800
Mercedes-Benz C180,Mercedes-Benz,C180,automatic,brown,135000,2012,gasoline,FALSE,1.8,sedan,owned,rear,FALSE,16200
Volkswagen Passat,Volkswagen,Passat,mechanical,black,256675,1980,gasoline,FALSE,1.8,sedan,owned,front,FALSE,1000
Ford Transit,Ford,Transit,automatic,white,325000,1998,diesel,FALSE,2.5,van,owned,rear,FALSE,2910
Volkswagen T4 Multivan,Volkswagen,T4 Multivan,mechanical,red,376000,1999,diesel,FALSE,2.5,minibus,owned,front,FALSE,10050
Hyundai Atos,Hyundai,Atos,mechanical,red,211000,1998,gasoline,FALSE,1,hatchback,owned,front,FALSE,1550
Mitsubishi Space Star,Mitsubishi,Space Star,mechanical,red,140000,2003,gasoline,FALSE,1.6,minivan,owned,front,FALSE,3400
Chevrolet Captiva,Chevrolet,Captiva,mechanical,black,240000,2007,diesel,FALSE,2,suv,owned,front,FALSE,9100
Nissan Qashqai,Nissan,Qashqai,automatic,grey,74000,2018,diesel,FALSE,1.6,suv,owned,front,FALSE,18600
Renault Megane Scenic,Renault,Megane Scenic,mechanical,blue,270000,1998,gasoline,FALSE,1.4,minivan,owned,front,TRUE,2200
Mercedes-Benz R350,Mercedes-Benz,R350,automatic,other,402336,2006,gasoline,FALSE,3.5,minivan,owned,all,FALSE,7999
Renault Megane,Renault,Megane,mechanical,red,350000,2000,diesel,FALSE,1.9,minivan,owned,front,TRUE,3200
Seat Ibiza,Seat,Ibiza,mechanical,silver,100000,2013,gasoline,FALSE,1.2,universal,owned,front,FALSE,9900
Mercedes-Benz C230,Mercedes-Benz,C230,mechanical,black,199000,2006,gasoline,FALSE,2.5,sedan,owned,rear,FALSE,8300
Renault Laguna,Renault,Laguna,mechanical,blue,290000,1998,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,1450
Volkswagen T4,Volkswagen,T4,mechanical,white,580000,1997,diesel,FALSE,1.9,minibus,owned,front,FALSE,5200
Mazda 6,Mazda,6,mechanical,black,233000,2007,gasoline,FALSE,1.8,sedan,owned,front,FALSE,7750
Mercedes-Benz A150,Mercedes-Benz,A150,automatic,white,264000,2005,gasoline,FALSE,1.5,coupe,owned,front,FALSE,3999
Mitsubishi ASX,Mitsubishi,ASX,automatic,black,170000,2010,gasoline,FALSE,1.8,suv,owned,front,FALSE,10500
Peugeot 406,Peugeot,406,mechanical,silver,320000,2002,diesel,FALSE,2.2,sedan,owned,front,FALSE,3700
Renault Grand Scenic,Renault,Grand Scenic,mechanical,other,24000,2009,diesel,FALSE,1.5,minivan,owned,front,FALSE,8000
